prompt_id,topic_id
68568,21
68569,21
68570,21
68571,21
68572,21
68573,9
68574,21
68575,9
68576,21
68577,28
68578,21
68579,21
68580,21
68581,8
68582,7
68583,21
68584,21
68585,17
68586,21
68587,17
68588,21
68589,21
68590,7
68591,18
68592,21
68593,21
68594,21
68595,21
68596,17
68597,21
68598,21
68599,21
68600,16
68601,21
68602,17
68603,19
68604,28
68605,17
68606,0
68607,21
68608,21
68609,21
68610,17
68611,21
68612,21
68613,7
68614,2
68615,6
68616,21
68617,28
68618,21
68619,8
68620,21
68621,28
68622,9
68623,21
68624,21
68625,21
68626,21
68627,21
68628,28
68629,21
68630,21
68631,21
68632,21
68633,21
68634,21
68635,21
68636,21
68637,21
68638,7
68639,21
68640,21
68641,21
68642,21
68643,21
68644,21
68645,17
68646,21
68647,7
68648,7
68649,21
68650,21
68651,21
68652,21
68653,21
68654,21
68655,7
68656,6
68657,21
68658,7
68659,10
68660,28
68661,21
68662,21
68663,21
68664,21
68665,21
68666,21
68667,21
68668,17
68669,21
68670,7
68671,21
68672,6
68673,21
68674,8
68675,21
68676,21
68677,21
68678,21
68679,21
68680,21
68681,21
68682,21
68683,21
68684,21
68685,21
68686,21
68687,21
68688,21
68689,21
68690,28
68691,21
68692,21
68693,21
68694,21
68695,21
68696,21
68697,21
68698,7
68699,8
68700,21
68701,6
68702,21
68703,21
68704,28
68705,9
68706,9
68707,28
68708,6
68709,6
68710,21
68711,21
68712,29
68713,21
68714,21
68715,21
68716,7
68717,21
68718,21
68719,21
68720,21
68721,29
68722,21
68723,21
68724,10
68725,21
68726,21
68727,21
68728,7
68729,21
68730,21
68731,21
68732,9
68733,0
68734,21
68735,21
68736,2
68737,21
68738,5
68739,28
68740,21
68741,21
68742,21
68743,21
68744,21
68745,21
68746,21
68747,21
68748,21
68749,21
68750,7
68751,6
68752,0
68753,21
68754,21
68755,21
68756,28
68757,7
68758,21
68759,21
68760,18
68761,21
68762,8
68763,21
68764,28
68765,8
68766,18
68767,6
68768,21
68769,5
68770,21
68771,21
68772,21
68773,21
68774,21
68775,21
68776,21
68777,21
68778,0
68779,9
68780,21
68781,21
68782,21
68783,21
68784,16
68785,21
68786,21
68787,21
68788,29
68789,7
68790,28
68791,28
68792,21
68793,21
68794,21
68795,21
68796,21
68797,21
68798,21
68799,5
68800,21
68801,5
68802,21
68803,21
68804,21
68805,21
68806,21
68807,21
68808,21
68809,21
68810,21
68811,21
68812,21
68813,21
68814,21
68815,21
68816,28
68817,16
68818,21
68819,28
68820,21
68821,21
68822,21
68823,21
68824,21
68825,21
68826,17
68827,21
68828,7
68829,2
68830,6
68831,28
68832,21
68833,8
68834,21
68835,9
68836,21
68837,7
68838,21
68839,21
68840,21
68841,21
68842,21
68843,21
68844,17
68845,17
68846,17
68847,28
68848,28
68849,28
68850,21
68851,21
68852,21
68853,6
68854,21
68855,0
68856,21
68857,21
68858,21
68859,21
68860,9
68861,21
68862,21
68863,7
68864,21
68865,21
68866,21
68867,21
68868,21
68869,28
68870,28
68871,9
68872,21
68873,21
68874,17
68875,21
68876,7
68877,9
68878,9
68879,21
68880,21
68881,21
68882,21
68883,21
68884,21
68885,21
68886,21
68887,21
68888,21
68889,21
68890,21
68891,28
68892,21
68893,9
68894,21
68895,21
68896,7
68897,21
68898,21
68899,21
68900,21
68901,21
68902,0
68903,21
68904,21
68905,21
68906,21
68907,9
68908,21
68909,7
68910,7
68911,10
68912,21
68913,28
68914,21
68915,21
68916,21
68917,21
68918,21
68919,21
68920,2
68921,21
68922,21
68923,28
68924,21
68925,21
68926,21
68927,21
68928,21
68929,21
68930,21
68931,21
68932,21
68933,21
68934,21
68935,21
68936,28
68937,21
68938,21
68939,21
68940,21
68941,28
68942,21
68943,9
68944,21
68945,21
68946,28
68947,21
68948,16
68949,28
68950,6
68951,21
68952,21
68953,7
68954,21
68955,21
68956,21
68957,21
68958,21
68959,21
68960,21
68961,21
68962,8
68963,7
68964,6
68965,21
68966,7
68967,21
68968,21
68969,21
68970,29
68971,21
68972,21
68973,28
68974,24
68975,12
68976,12
68977,17
68978,29
68979,9
68980,21
68981,29
68982,6
68983,21
68984,21
68985,21
68986,21
68987,7
68988,21
68989,21
68990,21
68991,21
68992,21
68993,21
68994,6
68995,21
68996,21
68997,21
68998,29
68999,29
69000,6
69001,21
69002,28
69003,21
69004,21
69005,21
69006,21
69007,21
69008,21
69009,7
69010,21
69011,5
69012,21
69013,21
69014,28
69015,9
69016,2
69017,6
69018,21
69019,28
69020,7
69021,28
69022,2
69023,9
69024,21
69025,21
69026,21
69027,21
69028,21
69029,21
69030,7
69031,21
69032,28
69033,28
69034,21
69035,21
69036,21
69037,21
69038,21
69039,21
69040,21
69041,21
69042,24
69043,21
69044,21
69045,21
69046,21
69047,21
69048,5
69049,21
69050,21
69051,21
69052,10
69053,9
69054,17
69055,6
69056,21
69057,21
69058,21
69059,28
69060,21
69061,21
69062,21
69063,18
69064,21
69065,21
69066,2
69067,2
69068,21
69069,21
69070,21
69071,21
69072,21
69073,21
69074,9
69075,21
69076,21
69077,21
69078,21
69079,21
69080,21
69081,21
69082,6
69083,28
69084,21
69085,21
69086,21
69087,2
69088,21
69089,21
69090,21
69091,28
69092,21
69093,7
69094,8
69095,21
69096,6
69097,21
69098,7
69099,17
69100,28
69101,21
69102,2
69103,21
69104,21
69105,21
69106,21
69107,21
69108,21
69109,7
69110,21
69111,7
69112,21
69113,28
69114,28
69115,28
69116,9
69117,21
69118,21
69119,6
69120,21
69121,21
69122,21
69123,21
69124,21
69125,21
69126,21
69127,21
69128,21
69129,21
69130,28
69131,21
69132,21
69133,21
69134,21
69135,6
69136,21
69137,21
69138,21
69139,21
69140,21
69141,21
69142,21
69143,21
69144,9
69145,9
69146,21
69147,28
69148,6
69149,21
69150,21
69151,21
69152,21
69153,21
69154,21
69155,21
69156,21
69157,21
69158,19
69159,21
69160,17
69161,21
69162,21
69163,0
69164,6
69165,21
69166,21
69167,9
69168,5
69169,17
69170,3
69171,3
69172,28
69173,21
69174,21
69175,21
69176,21
69177,21
69178,21
69179,21
69180,21
69181,21
69182,21
69183,21
69184,21
69185,21
69186,21
69187,21
69188,21
69189,9
69190,18
69191,21
69192,21
69193,21
69194,21
69195,21
69196,21
69197,21
69198,21
69199,21
69200,2
69201,7
69202,9
69203,21
69204,28
69205,21
69206,7
69207,21
69208,28
69209,21
69210,28
69211,10
69212,7
69213,28
69214,21
69215,21
69216,28
69217,21
69218,21
69219,21
69220,21
69221,7
69222,21
69223,21
69224,21
69225,21
69226,21
69227,21
69228,21
69229,21
69230,2
69231,21
69232,21
69233,21
69234,21
69235,21
69236,21
69237,28
69238,2
69239,21
69240,21
69241,21
69242,21
69243,21
69244,21
69245,21
69246,21
69247,21
69248,6
69249,21
69250,21
69251,21
69252,21
69253,21
69254,7
69255,21
69256,28
69257,21
69258,28
69259,9
69260,21
69261,7
69262,21
69263,28
69264,21
69265,29
69266,18
69267,21
69268,8
69269,21
69270,21
69271,21
69272,21
69273,21
69274,6
69275,28
69276,6
69277,7
69278,17
69279,8
69280,28
69281,21
69282,28
69283,21
69284,21
69285,21
69286,21
69287,2
69288,2
69289,0
69290,21
69291,21
69292,21
69293,6
69294,6
69295,2
69296,21
69297,21
69298,21
69299,21
69300,21
69301,21
69302,21
69303,21
69304,21
69305,21
69306,21
69307,5
69308,21
69309,21
69310,6
69311,21
69312,21
69313,21
69314,21
69315,21
69316,21
69317,21
69318,21
69319,21
69320,7
69321,11
69322,21
69323,21
69324,21
69325,21
69326,21
69327,5
69328,21
69329,21
69330,21
69331,21
69332,21
69333,21
69334,21
69335,17
69336,21
69337,21
69338,29
69339,21
69340,21
69341,21
69342,21
69343,21
69344,21
69345,2
69346,21
69347,21
69348,6
69349,21
69350,21
69351,21
69352,21
69353,7
69354,21
69355,21
69356,21
69357,21
69358,28
69359,21
69360,21
69361,28
69362,21
69363,21
69364,17
69365,5
69366,17
69367,7
69368,6
69369,28
69370,21
69371,8
69372,21
69373,21
69374,21
69375,21
69376,21
69377,21
69378,21
69379,21
69380,21
69381,21
69382,21
69383,2
69384,21
69385,21
69386,21
69387,8
69388,7
69389,21
69390,28
69391,21
69392,21
69393,21
69394,21
69395,21
69396,21
69397,21
69398,10
69399,21
69400,6
69401,21
69402,7
69403,21
69404,21
69405,21
69406,21
69407,21
69408,21
69409,21
69410,21
69411,6
69412,21
69413,21
69414,21
69415,21
69416,18
69417,21
69418,21
69419,21
69420,21
69421,7
69422,21
69423,28
69424,21
69425,17
69426,21
69427,21
69428,21
69429,21
69430,21
69431,21
69432,21
69433,7
69434,21
69435,8
69436,6
69437,21
69438,21
69439,0
69440,21
69441,21
69442,9
69443,21
69444,5
69445,21
69446,21
69447,21
69448,2
69449,21
69450,21
69451,21
69452,21
69453,21
69454,21
69455,17
69456,17
69457,17
69458,2
69459,21
69460,7
69461,21
69462,17
69463,21
69464,7
69465,28
69466,6
69467,21
69468,18
69469,7
69470,8
69471,18
69472,21
69473,21
69474,2
69475,21
69476,21
69477,16
69478,21
69479,21
69480,21
69481,21
69482,21
69483,21
69484,7
69485,21
69486,21
69487,21
69488,21
69489,21
69490,28
69491,21
69492,21
69493,21
69494,21
69495,21
69496,29
69497,21
69498,21
69499,21
69500,21
69501,21
69502,6
69503,21
69504,7
69505,0
69506,9
69507,21
69508,21
69509,9
69510,21
69511,21
69512,9
69513,6
69514,21
69515,10
69516,7
69517,11
69518,21
69519,21
69520,21
69521,5
69522,7
69523,21
69524,21
69525,21
69526,18
69527,21
69528,21
69529,21
69530,28
69531,6
69532,21
69533,21
69534,21
69535,21
69536,21
69537,2
69538,6
69539,17
69540,21
69541,21
69542,10
69543,21
69544,29
69545,21
69546,21
69547,21
69548,21
69549,28
69550,21
69551,21
69552,21
69553,21
69554,21
69555,21
69556,21
69557,21
69558,28
69559,21
69560,21
69561,21
69562,21
69563,21
69564,21
69565,21
69566,21
69567,10
69568,7
69569,28
69570,21
69571,6
69572,9
69573,21
69574,21
69575,28
69576,28
69577,21
69578,21
69579,21
69580,2
69581,21
69582,21
69583,21
69584,21
69585,21
69586,21
69587,21
69588,21
69589,21
69590,21
69591,21
69592,28
69593,28
69594,21
69595,7
69596,21
69597,17
69598,7
69599,0
69600,28
69601,21
69602,28
69603,9
69604,28
69605,7
69606,21
69607,21
69608,6
69609,10
69610,21
69611,7
69612,28
69613,21
69614,21
69615,21
69616,21
69617,17
69618,21
69619,2
69620,21
69621,7
69622,6
69623,6
69624,21
69625,21
69626,17
69627,17
69628,29
69629,21
69630,21
69631,21
69632,24
69633,28
69634,28
69635,7
69636,21
69637,21
69638,21
69639,21
69640,21
69641,21
69642,21
69643,21
69644,21
69645,21
69646,21
69647,21
69648,21
69649,21
69650,21
69651,21
69652,9
69653,21
69654,21
69655,21
69656,28
69657,21
69658,9
69659,21
69660,21
69661,21
69662,21
69663,21
69664,21
69665,21
69666,21
69667,21
69668,21
69669,21
69670,21
69671,21
69672,21
69673,21
69674,17
69675,28
69676,7
69677,6
69678,21
69679,21
69680,21
69681,21
69682,21
69683,18
69684,21
69685,8
69686,21
69687,28
69688,0
69689,21
69690,21
69691,21
69692,21
69693,21
69694,17
69695,21
69696,21
69697,7
69698,7
69699,21
69700,21
69701,21
69702,21
69703,5
69704,21
69705,5
69706,21
69707,21
69708,17
69709,7
69710,21
69711,21
69712,21
69713,2
69714,7
69715,6
69716,8
69717,21
69718,28
69719,21
69720,21
69721,21
69722,21
69723,6
69724,9
69725,21
69726,21
69727,21
69728,21
69729,28
69730,21
69731,21
69732,21
69733,21
69734,17
69735,7
69736,2
69737,6
69738,28
69739,8
69740,21
69741,21
69742,9
69743,9
69744,21
69745,18
69746,8
69747,7
69748,28
69749,21
69750,2
69751,5
69752,28
69753,21
69754,21
69755,28
69756,21
69757,21
69758,21
69759,21
69760,21
69761,17
69762,28
69763,21
69764,29
69765,21
69766,21
69767,21
69768,21
69769,7
69770,8
69771,21
69772,21
69773,21
69774,0
69775,7
69776,21
69777,21
69778,21
69779,21
69780,9
69781,21
69782,7
69783,21
69784,21
69785,28
69786,28
69787,21
69788,21
69789,21
69790,21
69791,21
69792,9
69793,21
69794,21
69795,21
69796,21
69797,21
69798,21
69799,21
69800,17
69801,21
69802,5
69803,21
69804,21
69805,29
69806,21
69807,21
69808,21
69809,21
69810,21
69811,21
69812,29
69813,21
69814,28
69815,6
69816,28
69817,21
69818,7
69819,21
69820,21
69821,0
69822,21
69823,21
69824,21
69825,21
69826,21
69827,2
69828,21
69829,28
69830,9
69831,16
69832,17
69833,6
69834,21
69835,17
69836,21
69837,21
69838,28
69839,21
69840,10
69841,7
69842,21
69843,21
69844,21
69845,21
69846,21
69847,21
69848,21
69849,21
69850,21
69851,7
69852,6
69853,21
69854,21
69855,21
69856,21
69857,21
69858,9
69859,21
69860,28
69861,21
69862,18
69863,21
69864,21
69865,21
69866,21
69867,21
69868,21
69869,21
69870,8
69871,21
69872,21
69873,21
69874,8
69875,21
69876,21
69877,21
69878,21
69879,21
69880,21
69881,17
69882,21
69883,21
69884,21
69885,28
69886,21
69887,28
69888,28
69889,28
69890,28
69891,21
69892,6
69893,21
69894,21
69895,21
69896,21
69897,21
69898,21
69899,21
69900,18
69901,28
69902,21
69903,21
69904,21
69905,21
69906,7
69907,21
69908,28
69909,17
69910,21
69911,7
69912,21
69913,6
69914,8
69915,8
69916,21
69917,21
69918,10
69919,21
69920,21
69921,21
69922,21
69923,21
69924,9
69925,21
69926,28
69927,6
69928,5
69929,21
69930,7
69931,2
69932,6
69933,28
69934,21
69935,8
69936,6
69937,21
69938,21
69939,21
69940,2
69941,6
69942,21
69943,21
69944,21
69945,21
69946,21
69947,21
69948,21
69949,21
69950,21
69951,21
69952,7
69953,7
69954,7
69955,7
69956,28
69957,6
69958,21
69959,7
69960,21
69961,21
69962,9
69963,21
69964,9
69965,9
69966,28
69967,21
69968,8
69969,7
69970,21
69971,21
69972,17
69973,21
69974,7
69975,21
69976,21
69977,21
69978,21
69979,21
69980,21
69981,21
69982,21
69983,21
69984,7
69985,21
69986,21
69987,21
69988,21
69989,28
69990,2
69991,6
69992,21
69993,21
69994,21
69995,21
69996,21
69997,21
69998,7
69999,21
70000,21
70001,21
70002,21
70003,21
70004,21
70005,2
70006,21
70007,21
70008,21
70009,9
70010,9
70011,21
70012,21
70013,11
70014,21
70015,21
70016,21
70017,21
70018,21
70019,21
70020,21
70021,21
70022,21
70023,21
70024,21
70025,21
70026,21
70027,21
70028,21
70029,21
70030,21
70031,21
70032,21
70033,21
70034,28
70035,21
70036,21
70037,21
70038,21
70039,21
70040,21
70041,21
70042,21
70043,21
70044,21
70045,21
70046,21
70047,21
70048,21
70049,21
70050,21
70051,21
70052,21
70053,21
70054,21
70055,21
70056,21
70057,21
70058,21
70059,21
70060,21
70061,9
70062,28
70063,28
70064,28
70065,0
70066,21
70067,6
70068,21
70069,21
70070,21
70071,21
70072,21
70073,9
70074,9
70075,21
70076,21
70077,21
70078,21
70079,6
70080,5
70081,28
70082,21
70083,7
70084,28
70085,21
70086,6
70087,21
70088,21
70089,11
70090,21
70091,21
70092,21
70093,21
70094,7
70095,21
70096,0
70097,21
70098,21
70099,21
70100,21
70101,21
70102,21
70103,17
70104,21
70105,21
70106,21
70107,21
70108,9
70109,21
70110,21
70111,6
70112,21
70113,28
70114,2
70115,21
70116,7
70117,21
70118,21
70119,21
70120,21
70121,21
70122,21
70123,21
70124,21
70125,21
70126,21
70127,8
70128,21
70129,28
70130,21
70131,21
70132,28
70133,21
70134,21
70135,21
70136,21
70137,21
70138,16
70139,21
70140,21
70141,21
70142,28
70143,21
70144,21
70145,21
70146,21
70147,21
70148,21
70149,21
70150,21
70151,21
70152,21
70153,21
70154,21
70155,21
70156,28
70157,6
70158,16
70159,21
70160,21
70161,28
70162,21
70163,21
70164,21
70165,6
70166,21
70167,21
70168,7
70169,21
70170,8
70171,28
70172,21
70173,6
70174,21
70175,21
70176,21
70177,21
70178,21
70179,21
70180,21
70181,21
70182,21
70183,7
70184,21
70185,28
70186,7
70187,21
70188,21
70189,21
70190,21
70191,21
70192,21
70193,21
70194,21
70195,21
70196,6
70197,6
70198,21
70199,21
70200,21
70201,21
70202,8
70203,21
70204,21
70205,21
70206,21
70207,21
70208,21
70209,21
70210,5
70211,17
70212,21
70213,7
70214,2
70215,6
70216,28
70217,21
70218,8
70219,21
70220,28
70221,21
70222,21
70223,21
70224,21
70225,18
70226,28
70227,8
70228,21
70229,21
70230,21
70231,7
70232,21
70233,21
70234,5
70235,21
70236,21
70237,21
70238,17
70239,21
70240,19
70241,21
70242,21
70243,21
70244,6
70245,7
70246,21
70247,21
70248,21
70249,21
70250,21
70251,21
70252,21
70253,21
70254,6
70255,21
70256,21
70257,10
70258,2
70259,7
70260,21
70261,17
70262,21
70263,21
70264,9
70265,21
70266,21
70267,21
70268,21
70269,28
70270,9
70271,6
70272,21
70273,21
70274,21
70275,21
70276,21
70277,21
70278,28
70279,6
70280,28
70281,21
70282,21
70283,21
70284,29
70285,8
70286,21
70287,21
70288,21
70289,21
70290,21
70291,2
70292,7
70293,21
70294,8
70295,28
70296,10
70297,21
70298,17
70299,21
70300,6
70301,21
70302,9
70303,21
70304,21
70305,21
70306,28
70307,21
70308,28
70309,8
70310,17
70311,21
70312,21
70313,9
70314,10
70315,21
70316,7
70317,21
70318,21
70319,21
70320,8
70321,7
70322,21
70323,21
70324,17
70325,21
70326,28
70327,21
70328,28
70329,0
70330,21
70331,9
70332,21
70333,21
70334,7
70335,21
70336,28
70337,21
70338,5
70339,21
70340,21
70341,21
70342,28
70343,21
70344,21
70345,28
70346,21
70347,21
70348,21
70349,21
70350,2
70351,21
70352,9
70353,21
70354,21
70355,21
70356,21
70357,21
70358,21
70359,21
70360,28
70361,7
70362,28
70363,21
70364,21
70365,21
70366,21
70367,9
70368,21
70369,21
70370,21
70371,21
70372,21
70373,21
70374,0
70375,21
70376,21
70377,28
70378,21
70379,21
70380,21
70381,7
70382,21
70383,21
70384,21
70385,18
70386,21
70387,21
70388,21
70389,21
70390,21
70391,21
70392,21
70393,21
70394,21
70395,7
70396,21
70397,21
70398,21
70399,21
70400,21
70401,21
70402,0
70403,8
70404,21
70405,21
70406,21
70407,8
70408,21
70409,21
70410,21
70411,21
70412,21
70413,10
70414,21
70415,21
70416,21
70417,21
70418,21
70419,21
70420,21
70421,21
70422,21
70423,21
70424,9
70425,21
70426,21
70427,21
70428,21
70429,21
70430,21
70431,8
70432,2
70433,6
70434,21
70435,21
70436,21
70437,21
70438,28
70439,21
70440,16
70441,21
70442,21
70443,21
70444,21
70445,21
70446,21
70447,21
70448,21
70449,21
70450,21
70451,21
70452,21
70453,21
70454,6
70455,9
70456,10
70457,28
70458,21
70459,21
70460,21
70461,28
70462,16
70463,8
70464,21
70465,7
70466,21
70467,21
70468,7
70469,21
70470,21
70471,21
70472,21
70473,21
70474,21
70475,21
70476,21
70477,21
70478,21
70479,21
70480,21
70481,21
70482,21
70483,21
70484,21
70485,18
70486,21
70487,21
70488,10
70489,7
70490,18
70491,21
70492,8
70493,21
70494,21
70495,21
70496,21
70497,21
70498,21
70499,21
70500,21
70501,19
70502,21
70503,9
70504,19
70505,21
70506,21
70507,6
70508,21
70509,21
70510,21
70511,21
70512,21
70513,21
70514,21
70515,21
70516,21
70517,21
70518,8
70519,21
70520,6
70521,21
70522,21
70523,5
70524,21
70525,21
70526,21
70527,21
70528,17
70529,21
70530,7
70531,2
70532,6
70533,28
70534,21
70535,8
70536,21
70537,21
70538,9
70539,9
70540,21
70541,18
70542,21
70543,21
70544,21
70545,21
70546,7
70547,21
70548,21
70549,21
70550,21
70551,21
70552,21
70553,21
70554,21
70555,21
70556,21
70557,21
70558,21
70559,21
70560,21
70561,21
70562,21
70563,21
70564,21
70565,21
70566,21
70567,16
70568,5
70569,21
70570,9
70571,21
70572,2
70573,21
70574,0
70575,21
70576,21
70577,21
70578,21
70579,21
70580,2
70581,28
70582,28
70583,21
70584,2
70585,21
70586,28
70587,21
70588,21
70589,21
70590,21
70591,21
70592,21
70593,21
70594,8
70595,21
70596,21
70597,21
70598,21
70599,21
70600,21
70601,21
70602,17
70603,21
70604,21
70605,21
70606,2
70607,7
70608,6
70609,8
70610,21
70611,28
70612,21
70613,21
70614,21
70615,21
70616,21
70617,21
70618,21
70619,21
70620,21
70621,21
70622,21
70623,21
70624,29
70625,21
70626,21
70627,7
70628,21
70629,17
70630,8
70631,21
70632,5
70633,0
70634,21
70635,29
70636,17
70637,21
70638,21
70639,21
70640,7
70641,21
70642,21
70643,21
70644,28
70645,28
70646,8
70647,21
70648,21
70649,21
70650,21
70651,21
70652,7
70653,21
70654,21
70655,21
70656,21
70657,21
70658,21
70659,21
70660,29
70661,21
70662,28
70663,21
70664,21
70665,21
70666,21
70667,21
70668,21
70669,21
70670,29
70671,21
70672,21
70673,21
70674,0
70675,28
70676,21
70677,21
70678,2
70679,6
70680,6
70681,21
70682,21
70683,21
70684,21
70685,28
70686,2
70687,21
70688,7
70689,7
70690,7
70691,7
70692,21
70693,21
70694,21
70695,24
70696,21
70697,21
70698,6
70699,21
70700,21
70701,28
70702,21
70703,21
70704,21
70705,21
70706,21
70707,21
70708,21
70709,21
70710,21
70711,21
70712,21
70713,21
70714,21
70715,9
70716,17
70717,6
70718,21
70719,28
70720,28
70721,21
70722,7
70723,21
70724,21
70725,21
70726,18
70727,21
70728,21
70729,21
70730,21
70731,21
70732,6
70733,21
70734,7
70735,21
70736,2
70737,21
70738,21
70739,21
70740,21
70741,19
70742,21
70743,21
70744,21
70745,21
70746,21
70747,21
70748,21
70749,21
70750,21
70751,21
70752,17
70753,21
70754,21
70755,21
70756,6
70757,17
70758,21
70759,21
70760,21
70761,8
70762,9
70763,21
70764,21
70765,7
70766,21
70767,21
70768,5
70769,21
70770,21
70771,21
70772,21
70773,21
70774,6
70775,21
70776,21
70777,21
70778,21
70779,8
70780,7
70781,21
70782,21
70783,21
70784,17
70785,28
70786,28
70787,21
70788,9
70789,6
70790,7
70791,10
70792,21
70793,21
70794,21
70795,21
70796,21
70797,21
70798,21
70799,2
70800,21
70801,21
70802,2
70803,21
70804,21
70805,21
70806,28
70807,21
70808,21
70809,21
70810,21
70811,9
70812,9
70813,21
70814,21
70815,21
70816,21
70817,21
70818,28
70819,21
70820,21
70821,19
70822,28
70823,21
70824,21
70825,21
70826,16
70827,21
70828,21
70829,21
70830,21
70831,21
70832,21
70833,17
70834,21
70835,6
70836,9
70837,21
70838,21
70839,21
70840,21
70841,21
70842,21
70843,17
70844,9
70845,21
70846,21
70847,29
70848,5
70849,21
70850,11
70851,21
70852,21
70853,21
70854,21
70855,2
70856,6
70857,6
70858,8
70859,21
70860,21
70861,2
70862,21
70863,7
70864,21
70865,21
70866,5
70867,28
70868,28
70869,7
70870,17
70871,8
70872,21
70873,21
70874,21
70875,0
70876,2
70877,17
70878,8
70879,29
70880,21
70881,29
70882,21
70883,21
70884,18
70885,21
70886,21
70887,21
70888,21
70889,21
70890,21
70891,21
70892,21
70893,21
70894,17
70895,7
70896,2
70897,6
70898,28
70899,8
70900,21
70901,28
70902,21
70903,16
70904,9
70905,21
70906,21
70907,18
70908,21
70909,21
70910,28
70911,21
70912,29
70913,21
70914,21
70915,21
70916,6
70917,21
70918,28
70919,21
70920,21
70921,21
70922,2
70923,21
70924,21
70925,21
70926,21
70927,16
70928,21
70929,21
70930,21
70931,21
70932,7
70933,8
70934,21
70935,6
70936,28
70937,21
70938,2
70939,28
70940,17
70941,21
70942,21
70943,9
70944,21
70945,21
70946,21
70947,21
70948,21
70949,21
70950,21
70951,21
70952,21
70953,21
70954,28
70955,21
70956,21
70957,21
70958,21
70959,21
70960,6
70961,28
70962,24
70963,28
70964,7
70965,21
70966,21
70967,21
70968,21
70969,10
70970,28
70971,16
70972,21
70973,17
70974,18
70975,28
70976,17
70977,21
70978,0
70979,21
70980,21
70981,28
70982,21
70983,10
70984,6
70985,21
70986,7
70987,21
70988,21
70989,21
70990,17
70991,21
70992,21
70993,21
70994,21
70995,21
70996,5
70997,17
70998,21
70999,7
71000,21
71001,2
71002,2
71003,21
71004,6
71005,28
71006,9
71007,21
71008,21
71009,21
71010,9
71011,21
71012,21
71013,21
71014,28
71015,21
71016,28
71017,21
71018,21
71019,21
71020,17
71021,21
71022,21
71023,21
71024,2
71025,7
71026,6
71027,8
71028,21
71029,28
71030,21
71031,21
71032,21
71033,21
71034,21
71035,21
71036,21
71037,21
71038,21
71039,21
71040,21
71041,21
71042,16
71043,21
71044,21
71045,21
71046,21
71047,21
71048,21
71049,21
71050,21
71051,21
71052,21
71053,21
71054,7
71055,28
71056,21
71057,21
71058,21
71059,8
71060,21
71061,21
71062,21
71063,2
71064,21
71065,2
71066,21
71067,21
71068,21
71069,21
71070,21
71071,21
71072,21
71073,21
71074,28
71075,5
71076,21
71077,28
71078,19
71079,21
71080,28
71081,18
71082,21
71083,7
71084,2
71085,21
71086,21
71087,6
71088,28
71089,21
71090,21
71091,8
71092,21
71093,7
71094,21
71095,28
71096,21
71097,21
71098,21
71099,21
71100,21
71101,21
71102,21
71103,21
71104,21
71105,9
71106,21
71107,11
71108,21
71109,21
71110,21
71111,17
71112,21
71113,2
71114,28
71115,21
71116,8
71117,21
71118,21
71119,21
71120,21
71121,21
71122,21
71123,21
71124,28
71125,21
71126,6
71127,7
71128,2
71129,6
71130,21
71131,28
71132,21
71133,8
71134,21
71135,9
71136,21
71137,21
71138,28
71139,21
71140,17
71141,21
71142,29
71143,21
71144,21
71145,28
71146,24
71147,12
71148,12
71149,17
71150,29
71151,9
71152,7
71153,21
71154,29
71155,6
71156,21
71157,21
71158,17
71159,21
71160,21
71161,21
71162,9
71163,21
71164,21
71165,21
71166,21
71167,8
71168,21
71169,21
71170,21
71171,21
71172,2
71173,21
71174,21
71175,21
71176,5
71177,28
71178,21
71179,7
71180,21
71181,8
71182,21
71183,21
71184,17
71185,21
71186,7
71187,2
71188,21
71189,8
71190,21
71191,9
71192,28
71193,21
71194,21
71195,7
71196,29
71197,21
71198,21
71199,21
71200,21
71201,21
71202,21
71203,21
71204,7
71205,28
71206,6
71207,21
71208,21
71209,21
71210,21
71211,21
71212,21
71213,8
71214,7
71215,21
71216,21
71217,2
71218,17
71219,2
71220,21
71221,21
71222,21
71223,21
71224,28
71225,21
71226,21
71227,7
71228,21
71229,21
71230,28
71231,21
71232,2
71233,6
71234,28
71235,29
71236,21
71237,21
71238,8
71239,21
71240,9
71241,28
71242,21
71243,21
71244,21
71245,21
71246,21
71247,21
71248,21
71249,21
71250,2
71251,21
71252,21
71253,21
71254,21
71255,2
71256,21
71257,21
71258,21
71259,21
71260,17
71261,17
71262,9
71263,21
71264,8
71265,21
71266,21
71267,21
71268,21
71269,21
71270,21
71271,28
71272,21
71273,28
71274,21
71275,21
71276,21
71277,21
71278,21
71279,21
71280,7
71281,21
71282,21
71283,21
71284,21
71285,21
71286,21
71287,21
71288,21
71289,21
71290,21
71291,21
71292,21
71293,21
71294,17
71295,21
71296,21
71297,21
71298,21
71299,21
71300,19
71301,21
71302,16
71303,21
71304,21
71305,21
71306,28
71307,21
71308,6
71309,21
71310,21
71311,21
71312,21
71313,19
71314,21
71315,21
71316,21
71317,21
71318,6
71319,21
71320,21
71321,17
71322,17
71323,21
71324,21
71325,29
71326,9
71327,29
71328,21
71329,28
71330,19
71331,21
71332,11
71333,21
71334,28
71335,21
71336,28
71337,10
71338,21
71339,21
71340,21
71341,21
71342,21
71343,21
71344,21
71345,21
71346,21
71347,21
71348,21
71349,21
71350,21
71351,21
71352,21
71353,21
71354,21
71355,28
71356,6
71357,2
71358,21
71359,7
71360,0
71361,21
71362,21
71363,21
71364,21
