prompt_id,topic_id
25804,77
25805,77
25806,77
25807,77
25808,77
25809,77
25810,77
25811,77
25812,77
25813,77
25814,77
25815,77
25816,77
25817,77
25818,77
25819,77
25820,77
25821,77
25822,77
25823,77
25824,77
25825,77
25826,77
25827,77
25828,77
25829,77
25830,77
25831,77
25832,77
25833,77
25834,77
25835,77
25836,77
25837,77
25838,77
25839,77
25840,77
25841,77
25842,77
25843,77
25844,77
25845,77
25846,77
25847,77
25848,77
25849,77
25850,77
25851,77
25852,77
25853,77
25854,77
25855,77
25856,77
25857,77
25858,77
25859,77
25860,77
25861,77
25862,77
25863,77
25864,77
25865,77
25866,77
25867,77
25868,77
25869,77
25870,77
25871,77
25872,77
25873,77
25874,77
25875,77
25876,77
25877,77
25878,77
25879,77
25880,77
25881,77
25882,77
25883,77
25884,77
25885,77
25886,77
25887,77
25888,77
25889,77
25890,77
25891,77
25892,77
25893,77
25894,77
25895,77
25896,77
25897,77
25898,77
25899,77
25900,77
25901,77
25902,77
25903,77
25904,77
25905,77
25906,77
25907,77
25908,77
25909,77
25910,77
25911,77
25912,77
25913,77
25914,77
25915,77
25916,77
25917,77
25918,77
25919,77
25920,77
25921,77
25922,77
25923,77
25924,77
25925,77
25926,77
25927,77
25928,77
25929,77
25930,77
25931,77
25932,77
25933,77
25934,77
25935,77
25936,77
25937,77
25938,77
25939,77
25940,77
25941,77
25942,77
25943,77
25944,77
25945,77
25946,77
25947,77
25948,77
25949,77
25950,77
25951,77
25952,77
25953,77
25954,77
25955,77
25956,77
25957,77
25958,77
25959,77
25960,77
25961,77
25962,77
25963,77
25964,77
25965,77
25966,77
25967,77
25968,77
25969,77
25970,77
25971,77
25972,77
25973,77
25974,77
25975,77
25976,77
25977,77
25978,77
25979,77
25980,77
25981,77
25982,77
25983,77
25984,77
25985,77
25986,77
25987,77
25988,77
25989,77
25990,77
25991,77
25992,77
25993,77
25994,77
25995,77
25996,77
25997,77
25998,77
25999,77
26000,77
26001,77
26002,77
26003,77
26004,77
26005,77
26006,77
26007,77
26008,77
26009,77
26010,77
26011,77
26012,77
26013,77
26014,77
26015,77
26016,77
26017,77
26018,77
26019,77
26020,77
26021,77
26022,77
26023,77
26024,77
26025,77
26026,77
26027,77
26028,77
26029,77
26030,77
26031,77
26032,77
26033,77
26034,77
26035,77
26036,77
26037,77
26038,77
26039,77
26040,77
26041,77
26042,77
26043,77
26044,77
26045,77
26046,77
26047,77
26048,77
26049,77
26050,77
26051,77
26052,77
26053,77
26054,77
26055,77
26056,77
26057,77
26058,77
26059,77
26060,77
26061,77
26062,77
26063,77
26064,77
26065,77
26066,77
26067,77
26068,77
26069,77
26070,77
26071,77
26072,77
26073,77
26074,77
26075,77
26076,77
26077,77
26078,77
26079,77
26080,77
26081,77
26082,77
26083,77
26084,77
26085,77
26086,77
26087,77
26088,77
26089,77
26090,77
26091,77
26092,77
26093,77
26094,77
26095,77
26096,77
26097,77
26098,77
26099,77
26100,77
26101,77
26102,77
26103,77
26104,77
26105,77
26106,77
26107,77
26108,77
26109,77
26110,77
26111,77
26112,77
26113,77
26114,77
26115,77
26116,77
26117,77
26118,77
26119,77
26120,77
26121,77
26122,77
26123,77
26124,77
26125,77
26126,77
26127,77
26128,77
26129,77
26130,77
26131,77
26132,77
26133,77
26134,77
26135,77
26136,77
26137,77
26138,77
26139,77
26140,77
26141,77
26142,77
26143,77
26144,77
26145,77
26146,77
26147,77
26148,77
26149,77
26150,77
26151,77
26152,77
26153,77
26154,77
26155,77
26156,77
26157,77
26158,77
26159,77
26160,77
26161,77
26162,77
26163,77
26164,77
26165,77
26166,77
26167,77
26168,77
26169,77
26170,77
26171,77
26172,77
26173,77
26174,77
26175,77
26176,77
26177,77
26178,77
26179,77
26180,77
26181,77
26182,77
26183,77
26184,77
26185,77
26186,77
26187,77
26188,77
26189,77
26190,77
26191,77
26192,77
26193,77
26194,77
26195,77
26196,77
26197,77
26198,77
26199,77
26200,77
26201,77
26202,77
26203,77
26204,77
26205,77
26206,77
26207,77
26208,77
26209,77
26210,77
26211,77
26212,77
26213,77
26214,77
26215,77
26216,77
26217,77
26218,77
26219,77
26220,77
26221,77
26222,77
26223,77
26224,77
26225,77
26226,77
26227,77
26228,77
26229,77
26230,77
26231,77
26232,77
26233,77
26234,77
26235,77
26236,77
26237,77
26238,77
26239,77
26240,77
26241,77
26242,77
26243,77
26244,77
26245,77
26246,77
26247,77
26248,77
26249,77
26250,77
26251,77
26252,77
26253,77
26254,77
26255,77
26256,77
26257,77
26258,77
26259,77
26260,77
26261,77
26262,77
26263,77
26264,77
26265,77
26266,77
26267,77
26268,77
26269,77
26270,77
26271,77
26272,77
26273,77
26274,77
26275,77
26276,77
26277,77
26278,77
26279,77
26280,77
26281,77
26282,77
26283,77
26284,77
26285,77
26286,77
26287,77
26288,77
26289,77
26290,77
26291,77
26292,77
26293,77
26294,77
26295,77
26296,77
26297,77
26298,77
26299,77
26300,77
26301,77
26302,77
26303,77
26304,77
26305,77
26306,77
26307,77
26308,77
26309,77
26310,77
26311,77
26312,77
26313,77
26314,77
26315,77
26316,77
26317,77
26318,77
26319,77
26320,77
26321,77
26322,77
26323,77
26324,77
26325,77
26326,77
26327,77
26328,77
26329,77
26330,77
26331,77
26332,77
26333,77
26334,77
26335,77
26336,77
26337,77
26338,77
26339,77
26340,77
26341,77
26342,77
26343,77
26344,77
26345,77
26346,77
26347,77
26348,77
26349,77
26350,77
26351,77
26352,77
26353,77
26354,77
26355,77
26356,77
26357,77
26358,77
26359,77
26360,77
26361,77
26362,77
26363,77
26364,77
26365,77
26366,77
26367,77
26368,77
26369,77
26370,77
26371,77
26372,77
26373,77
26374,77
26375,77
26376,77
26377,77
26378,77
26379,77
26380,77
26381,77
26382,77
26383,77
26384,77
26385,77
26386,77
26387,77
26388,77
26389,77
26390,77
26391,77
26392,77
26393,77
26394,77
26395,77
26396,77
26397,77
26398,77
26399,77
26400,77
26401,77
26402,77
26403,77
26404,77
26405,77
26406,77
26407,77
26408,77
26409,77
26410,77
26411,77
26412,77
26413,77
26414,77
26415,77
26416,77
26417,77
26418,77
26419,77
26420,77
26421,77
26422,77
26423,77
26424,77
26425,77
26426,77
26427,77
26428,77
26429,77
26430,77
26431,77
26432,77
26433,77
26434,77
26435,77
26436,77
26437,77
26438,77
26439,77
26440,77
26441,77
26442,77
26443,77
26444,77
26445,77
26446,77
26447,77
26448,77
26449,77
26450,77
26451,77
26452,77
26453,77
26454,77
26455,77
26456,77
26457,77
26458,77
26459,77
26460,77
26461,77
26462,77
26463,77
26464,77
26465,77
26466,77
26467,77
26468,77
26469,77
26470,77
26471,77
26472,77
26473,77
26474,77
26475,77
26476,77
26477,77
26478,77
26479,77
26480,77
26481,77
26482,77
26483,77
26484,77
26485,77
26486,77
26487,77
26488,77
26489,77
26490,77
26491,77
26492,77
26493,77
26494,77
26495,77
26496,77
26497,77
26498,77
26499,77
26500,77
26501,77
26502,77
26503,77
26504,77
26505,77
26506,77
26507,77
26508,77
26509,77
26510,77
26511,77
26512,77
26513,77
26514,77
26515,77
26516,77
26517,77
26518,77
26519,77
26520,77
26521,77
26522,77
26523,77
26524,77
26525,77
26526,77
26527,77
26528,77
26529,77
26530,77
26531,77
26532,77
26533,77
26534,77
26535,77
26536,77
26537,77
26538,77
26539,77
26540,77
26541,77
26542,77
26543,77
26544,77
26545,77
26546,77
26547,77
26548,77
26549,77
26550,77
26551,77
26552,77
26553,77
26554,77
26555,77
26556,77
26557,77
26558,77
26559,77
26560,77
26561,77
26562,77
26563,77
26564,77
26565,77
26566,77
26567,77
26568,77
26569,77
26570,77
26571,77
26572,77
26573,77
26574,77
26575,77
26576,77
26577,77
26578,77
26579,77
26580,77
26581,77
26582,77
26583,77
26584,77
26585,77
26586,77
26587,77
26588,77
26589,77
26590,77
26591,77
26592,77
26593,77
26594,77
26595,77
26596,77
26597,77
26598,77
26599,77
26600,77
26601,77
26602,77
26603,77
26604,77
26605,77
26606,77
26607,77
26608,77
26609,77
26610,77
26611,77
26612,77
26613,77
26614,77
26615,77
26616,77
26617,77
26618,77
26619,77
26620,77
26621,77
26622,77
26623,77
26624,77
26625,77
26626,77
26627,77
26628,77
26629,77
26630,77
26631,77
26632,77
26633,77
26634,77
26635,77
26636,77
26637,77
26638,77
26639,77
26640,77
26641,77
26642,77
26643,77
26644,77
26645,77
26646,77
26647,77
26648,77
26649,77
26650,77
26651,77
26652,77
26653,77
26654,77
26655,77
26656,77
26657,77
26658,77
26659,77
26660,77
26661,77
26662,77
26663,77
26664,77
26665,77
26666,77
26667,77
26668,77
26669,77
26670,77
26671,77
26672,77
26673,77
26674,77
26675,77
26676,77
26677,77
26678,77
26679,77
26680,77
26681,77
26682,77
26683,77
26684,77
26685,77
26686,77
26687,77
26688,77
26689,77
26690,77
26691,77
26692,77
26693,77
26694,77
26695,77
26696,77
26697,77
26698,77
26699,77
26700,77
26701,77
26702,77
26703,77
26704,77
26705,77
26706,77
26707,77
26708,77
26709,77
26710,77
26711,77
26712,77
26713,77
26714,77
26715,77
26716,77
26717,77
26718,77
26719,77
26720,77
26721,77
26722,77
26723,77
26724,77
26725,77
26726,77
26727,77
26728,77
26729,77
26730,77
26731,77
26732,77
26733,77
26734,77
26735,77
26736,77
26737,77
26738,77
26739,77
26740,77
26741,77
26742,77
26743,77
26744,77
26745,77
26746,77
26747,77
26748,77
26749,77
26750,77
26751,77
26752,77
26753,77
26754,77
26755,77
26756,77
26757,77
26758,77
26759,77
26760,77
26761,77
26762,77
26763,77
26764,77
26765,77
26766,77
26767,77
26768,77
26769,77
26770,77
26771,77
26772,77
26773,77
26774,77
26775,77
26776,77
26777,77
26778,77
26779,77
26780,77
26781,77
26782,77
26783,77
26784,77
26785,77
26786,77
26787,77
26788,77
26789,77
26790,77
26791,77
26792,77
26793,77
26794,77
26795,77
26796,77
26797,77
26798,77
26799,77
26800,77
26801,77
26802,77
26803,77
26804,77
26805,77
26806,77
26807,77
26808,77
26809,77
26810,77
26811,77
26812,77
26813,77
26814,77
26815,77
26816,77
26817,77
26818,77
26819,77
26820,77
26821,77
26822,77
26823,77
26824,77
26825,77
26826,77
26827,77
26828,77
26829,77
26830,77
26831,77
26832,77
26833,77
26834,77
26835,77
26836,77
26837,77
26838,77
26839,77
26840,77
26841,77
26842,77
26843,77
26844,77
26845,77
26846,77
26847,77
26848,77
26849,77
26850,77
26851,77
26852,77
26853,77
26854,77
26855,77
26856,77
26857,77
26858,77
26859,77
26860,77
26861,77
26862,77
26863,77
26864,77
26865,77
26866,77
26867,77
26868,77
26869,77
26870,77
26871,77
26872,77
26873,77
26874,77
26875,77
26876,77
26877,77
26878,77
26879,77
26880,77
26881,77
26882,77
26883,77
26884,77
26885,77
26886,77
26887,77
26888,77
26889,77
26890,77
26891,77
26892,77
26893,77
26894,77
26895,77
26896,77
26897,77
26898,77
26899,77
26900,77
26901,77
26902,77
26903,77
26904,77
26905,77
26906,77
26907,77
26908,77
26909,77
26910,77
26911,77
26912,77
26913,77
26914,77
26915,77
26916,77
26917,77
26918,77
26919,77
26920,77
26921,77
26922,77
26923,77
26924,77
26925,77
26926,77
26927,77
26928,77
26929,77
26930,77
26931,77
26932,77
26933,77
26934,77
26935,77
26936,77
26937,77
26938,77
26939,77
26940,77
26941,77
26942,77
26943,77
26944,77
26945,77
26946,77
26947,77
26948,77
26949,77
26950,77
26951,77
26952,77
26953,77
26954,77
26955,77
26956,77
26957,77
26958,77
26959,77
26960,77
26961,77
26962,77
26963,77
26964,77
26965,77
26966,77
26967,77
26968,77
26969,77
26970,77
26971,77
26972,77
26973,77
26974,77
26975,77
26976,77
26977,77
26978,77
26979,77
26980,77
26981,77
26982,77
26983,77
26984,77
26985,77
26986,77
26987,77
26988,77
26989,77
26990,77
26991,77
26992,77
26993,77
26994,77
26995,77
26996,77
26997,77
26998,77
26999,77
27000,77
27001,77
27002,77
27003,77
27004,77
27005,77
27006,77
27007,77
27008,77
27009,77
27010,77
27011,77
27012,77
27013,77
27014,77
27015,77
27016,77
27017,77
27018,77
27019,77
27020,77
27021,77
27022,77
27023,77
27024,77
27025,77
27026,77
27027,77
27028,77
27029,77
27030,77
27031,77
27032,77
27033,77
27034,77
27035,77
27036,77
27037,77
27038,77
27039,77
27040,77
27041,77
27042,77
27043,77
27044,77
27045,77
27046,77
27047,77
27048,77
27049,77
27050,77
27051,77
27052,77
27053,77
27054,77
27055,77
27056,77
27057,77
27058,77
27059,77
27060,77
27061,77
27062,77
27063,77
27064,77
27065,77
27066,77
27067,77
27068,77
27069,77
27070,77
27071,77
27072,77
27073,77
27074,77
27075,77
27076,77
27077,77
27078,77
27079,77
27080,77
27081,77
27082,77
27083,77
27084,77
27085,77
27086,77
27087,77
27088,77
27089,77
27090,77
27091,77
27092,77
27093,77
27094,77
27095,77
27096,77
27097,77
27098,77
27099,77
27100,77
27101,77
27102,77
27103,77
27104,77
27105,77
27106,77
27107,77
27108,77
27109,77
27110,77
27111,77
27112,77
27113,77
27114,77
27115,77
27116,77
27117,77
27118,77
27119,77
27120,77
27121,77
27122,77
27123,77
27124,77
27125,77
27126,77
27127,77
27128,77
27129,77
27130,77
27131,77
27132,77
27133,77
27134,77
27135,77
27136,77
27137,77
27138,77
27139,77
27140,77
27141,77
27142,77
27143,77
27144,77
27145,77
27146,77
27147,77
27148,77
27149,77
27150,77
27151,77
27152,77
27153,77
27154,77
27155,77
27156,77
27157,77
27158,77
27159,77
27160,77
27161,77
27162,77
27163,77
27164,77
27165,77
27166,77
27167,77
27168,77
27169,77
27170,77
27171,77
27172,77
27173,77
27174,77
27175,77
27176,77
27177,77
27178,77
27179,77
27180,77
27181,77
27182,77
27183,77
27184,77
27185,77
27186,77
27187,77
27188,77
27189,77
27190,77
27191,77
27192,77
27193,77
27194,77
27195,77
27196,77
27197,77
27198,77
27199,77
27200,77
27201,77
27202,77
27203,77
27204,77
27205,77
27206,77
27207,77
27208,77
27209,77
27210,77
27211,77
27212,77
27213,77
27214,77
27215,77
27216,77
27217,77
27218,77
27219,77
27220,77
27221,77
27222,77
27223,77
27224,77
27225,77
27226,77
27227,77
27228,77
27229,77
27230,77
27231,77
27232,77
27233,77
27234,77
27235,77
27236,77
27237,77
27238,77
27239,77
27240,77
27241,77
27242,77
27243,77
27244,77
27245,77
27246,77
27247,77
27248,77
27249,77
27250,77
27251,77
27252,77
27253,77
27254,77
27255,77
27256,77
27257,77
27258,77
27259,77
27260,77
27261,77
27262,77
27263,77
27264,77
27265,77
27266,77
27267,77
27268,77
27269,77
27270,77
27271,77
27272,77
27273,77
27274,77
27275,77
27276,77
27277,77
27278,77
27279,77
27280,77
27281,77
27282,77
27283,77
27284,77
27285,77
27286,77
27287,77
27288,77
27289,77
27290,77
27291,77
27292,77
27293,77
27294,77
27295,77
27296,77
27297,77
27298,77
27299,77
27300,77
27301,77
27302,77
27303,77
27304,77
27305,77
27306,77
27307,77
27308,77
27309,77
27310,77
27311,77
27312,77
27313,77
27314,77
27315,77
27316,77
27317,77
27318,77
27319,77
27320,77
27321,77
27322,77
27323,77
27324,77
27325,77
27326,77
27327,77
27328,77
27329,77
27330,77
27331,77
27332,77
27333,77
27334,77
27335,77
27336,77
27337,77
27338,77
27339,77
27340,77
27341,77
27342,77
27343,77
27344,77
27345,77
27346,77
27347,77
27348,77
27349,77
27350,77
27351,77
27352,77
27353,77
27354,77
27355,77
27356,77
27357,77
27358,77
27359,77
27360,77
27361,77
27362,77
27363,77
27364,77
27365,77
27366,77
27367,77
27368,77
27369,77
27370,77
27371,77
27372,77
27373,77
27374,77
27375,77
27376,77
27377,77
27378,77
27379,77
27380,77
27381,77
27382,77
27383,77
27384,77
27385,77
27386,77
27387,77
27388,77
27389,77
27390,77
27391,77
27392,77
27393,77
27394,77
27395,77
27396,77
27397,77
27398,77
27399,77
27400,77
27401,77
27402,77
27403,77
27404,77
27405,77
27406,77
27407,77
27408,77
27409,77
27410,77
27411,77
27412,77
27413,77
27414,77
27415,77
27416,77
27417,77
27418,77
27419,77
27420,77
27421,77
27422,77
27423,77
27424,77
27425,77
27426,77
27427,77
27428,77
27429,77
27430,77
27431,77
27432,77
27433,77
27434,77
27435,77
27436,77
27437,77
27438,77
27439,77
27440,77
27441,77
27442,77
27443,77
27444,77
27445,77
27446,77
27447,77
27448,77
27449,77
27450,77
27451,77
27452,77
27453,77
27454,77
27455,77
27456,77
27457,77
27458,77
27459,77
27460,77
27461,77
27462,77
27463,77
27464,77
27465,77
27466,77
27467,77
27468,77
27469,77
27470,77
27471,77
27472,77
27473,77
27474,77
27475,77
27476,77
27477,77
27478,77
27479,77
27480,77
27481,77
27482,77
27483,77
27484,77
27485,77
27486,77
27487,77
27488,77
27489,77
27490,77
27491,77
27492,77
27493,77
27494,77
27495,77
27496,77
27497,77
27498,77
27499,77
27500,77
27501,77
27502,77
27503,77
27504,77
27505,77
27506,77
27507,77
27508,77
27509,77
27510,77
27511,77
27512,77
27513,77
27514,77
27515,77
27516,77
27517,77
27518,77
27519,77
27520,77
27521,77
27522,77
27523,77
27524,77
27525,77
27526,77
27527,77
27528,77
27529,77
27530,77
27531,77
27532,77
27533,77
27534,77
27535,77
27536,77
27537,77
27538,77
27539,77
27540,77
27541,77
27542,77
27543,77
27544,77
27545,77
27546,77
27547,77
27548,77
27549,77
27550,77
27551,77
27552,77
27553,77
27554,77
27555,77
27556,77
27557,77
27558,77
27559,77
27560,77
27561,77
27562,77
27563,77
27564,77
27565,77
27566,77
27567,77
27568,77
27569,77
27570,77
27571,77
27572,77
27573,77
27574,77
27575,77
27576,77
27577,77
27578,77
27579,77
27580,77
27581,77
27582,77
27583,77
27584,77
27585,77
27586,77
27587,77
27588,77
27589,77
27590,77
27591,77
27592,77
27593,77
27594,77
27595,77
27596,77
27597,77
27598,77
27599,77
27600,77
27601,77
27602,77
27603,77
27604,77
27605,77
27606,77
27607,77
27608,77
27609,77
27610,77
27611,77
27612,77
27613,77
27614,77
27615,77
27616,77
27617,77
27618,77
27619,77
27620,77
27621,77
27622,77
27623,77
27624,77
27625,77
27626,77
27627,77
27628,77
27629,77
27630,77
27631,77
27632,77
27633,77
27634,77
27635,77
27636,77
27637,77
27638,77
27639,77
27640,77
27641,77
27642,77
27643,77
27644,77
27645,77
27646,77
27647,77
27648,77
27649,77
27650,77
27651,77
27652,77
27653,77
27654,77
27655,77
27656,77
27657,77
27658,77
27659,77
27660,77
27661,77
27662,77
27663,77
27664,77
27665,77
27666,77
27667,77
27668,77
27669,77
27670,77
27671,77
27672,77
27673,77
27674,77
27675,77
27676,77
27677,77
27678,77
27679,77
27680,77
27681,77
27682,77
27683,77
27684,77
27685,77
27686,77
27687,77
27688,77
27689,77
27690,77
27691,77
27692,77
27693,77
27694,77
27695,77
27696,77
27697,77
27698,77
27699,77
27700,77
27701,77
27702,77
27703,77
27704,77
27705,77
27706,77
27707,77
27708,77
27709,77
27710,77
27711,77
27712,77
27713,77
27714,77
27715,77
27716,77
27717,77
27718,77
27719,77
27720,77
27721,77
27722,77
27723,77
27724,77
27725,77
27726,77
27727,77
27728,77
27729,77
27730,77
27731,77
27732,77
27733,77
27734,77
27735,77
27736,77
27737,77
27738,77
27739,77
27740,77
27741,77
27742,77
27743,77
27744,77
27745,77
27746,77
27747,77
27748,77
27749,77
27750,77
27751,77
27752,77
27753,77
27754,77
27755,77
27756,77
27757,77
27758,77
27759,77
27760,77
27761,77
27762,77
27763,77
27764,77
27765,77
27766,77
27767,77
27768,77
27769,77
27770,77
27771,77
27772,77
27773,77
27774,77
27775,77
27776,77
27777,77
27778,77
27779,77
27780,77
27781,77
27782,77
27783,77
27784,77
27785,77
27786,77
27787,77
27788,77
27789,77
27790,77
27791,77
27792,77
27793,77
27794,77
27795,77
27796,77
27797,77
27798,77
27799,77
27800,77
27801,77
27802,77
27803,77
27804,77
27805,77
27806,77
27807,77
27808,77
27809,77
27810,77
27811,77
27812,77
27813,77
27814,77
27815,77
27816,77
27817,77
27818,77
27819,77
27820,77
27821,77
27822,77
27823,77
27824,77
27825,77
27826,77
27827,77
27828,77
27829,77
27830,77
27831,77
27832,77
27833,77
27834,77
27835,77
27836,77
27837,77
27838,77
27839,77
27840,77
27841,77
27842,77
27843,77
27844,77
27845,77
27846,77
27847,77
27848,77
27849,77
27850,77
27851,77
27852,77
27853,77
27854,77
27855,77
27856,77
27857,77
27858,77
27859,77
27860,77
27861,77
27862,77
27863,77
27864,77
27865,77
27866,77
27867,77
27868,77
27869,77
27870,77
27871,77
27872,77
27873,77
27874,77
27875,77
27876,77
27877,77
27878,77
27879,77
27880,77
27881,77
27882,77
27883,77
27884,77
27885,77
27886,77
27887,77
27888,77
27889,77
27890,77
27891,77
27892,77
27893,77
27894,77
27895,77
27896,77
27897,77
27898,77
27899,77
27900,77
27901,77
27902,77
27903,77
27904,77
27905,77
27906,77
27907,77
27908,77
27909,77
27910,77
27911,77
27912,77
27913,77
27914,77
27915,77
27916,77
27917,77
27918,77
27919,77
27920,77
27921,77
27922,77
27923,77
27924,77
27925,77
27926,77
27927,77
27928,77
27929,77
27930,77
27931,77
27932,77
27933,77
27934,77
27935,77
27936,77
27937,77
27938,77
27939,77
27940,77
27941,77
27942,77
27943,77
27944,77
27945,77
27946,77
27947,77
27948,77
27949,77
27950,77
27951,77
27952,77
27953,77
27954,77
27955,77
27956,77
27957,77
27958,77
27959,77
27960,77
27961,77
27962,77
27963,77
27964,77
27965,77
27966,77
27967,77
27968,77
27969,77
27970,77
27971,77
27972,77
27973,77
27974,77
27975,77
27976,77
27977,77
27978,77
27979,77
27980,77
27981,77
27982,77
27983,77
27984,77
27985,77
27986,77
27987,77
27988,77
27989,77
27990,77
27991,77
27992,77
27993,77
27994,77
27995,77
27996,77
27997,77
27998,77
27999,77
28000,77
28001,77
28002,77
28003,77
28004,77
28005,77
28006,77
28007,77
28008,77
28009,77
28010,77
28011,77
28012,77
28013,77
28014,77
28015,77
28016,77
28017,77
28018,77
28019,77
28020,77
28021,77
28022,77
28023,77
28024,77
28025,77
28026,77
28027,77
28028,77
28029,77
28030,77
28031,77
28032,77
28033,77
28034,77
28035,77
28036,77
28037,77
28038,77
28039,77
28040,77
28041,77
28042,77
28043,77
28044,77
28045,77
28046,77
28047,77
28048,77
28049,77
28050,77
28051,77
28052,77
28053,77
28054,77
28055,77
28056,77
28057,77
28058,77
28059,77
28060,77
28061,77
28062,77
28063,77
28064,77
28065,77
28066,77
28067,77
28068,77
28069,77
28070,77
28071,77
28072,77
28073,77
28074,77
28075,77
28076,77
28077,77
28078,77
28079,77
28080,77
28081,77
28082,77
28083,77
28084,77
28085,77
28086,77
28087,77
28088,77
28089,77
28090,77
28091,77
28092,77
28093,77
28094,77
28095,77
28096,77
28097,77
28098,77
28099,77
28100,77
28101,77
28102,77
28103,77
28104,77
28105,77
28106,77
28107,77
28108,77
28109,77
28110,77
28111,77
28112,77
28113,77
28114,77
28115,77
28116,77
28117,77
28118,77
28119,77
28120,77
28121,77
28122,77
28123,77
28124,77
28125,77
28126,77
28127,77
28128,77
28129,77
28130,77
28131,77
28132,77
28133,77
28134,77
28135,77
28136,77
28137,77
28138,77
28139,77
28140,77
28141,77
28142,77
28143,77
28144,77
28145,77
28146,77
28147,77
28148,77
28149,77
28150,77
28151,77
28152,77
28153,77
28154,77
28155,77
28156,77
28157,77
28158,77
28159,77
28160,77
28161,77
28162,77
28163,77
28164,77
28165,77
28166,77
28167,77
28168,77
28169,77
28170,77
28171,77
28172,77
28173,77
28174,77
28175,77
28176,77
28177,77
28178,77
28179,77
28180,77
28181,77
28182,77
28183,77
28184,77
28185,77
28186,77
28187,77
28188,77
28189,77
28190,77
28191,77
28192,77
28193,77
28194,77
28195,77
28196,77
28197,77
28198,77
28199,77
28200,77
28201,77
28202,77
28203,77
28204,77
28205,77
28206,77
28207,77
28208,77
28209,77
28210,77
28211,77
28212,77
28213,77
28214,77
28215,77
28216,77
28217,77
28218,77
28219,77
28220,77
28221,77
28222,77
28223,77
28224,77
28225,77
28226,77
28227,77
28228,77
28229,77
28230,77
28231,77
28232,77
28233,77
28234,77
28235,77
28236,77
28237,77
28238,77
28239,77
28240,77
28241,77
28242,77
28243,77
28244,77
28245,77
28246,77
28247,77
28248,77
28249,77
28250,77
28251,77
28252,77
28253,77
28254,77
28255,77
28256,77
28257,77
28258,77
28259,77
28260,77
28261,77
28262,77
28263,77
28264,77
28265,77
28266,77
28267,77
28268,77
28269,77
28270,77
28271,77
28272,77
28273,77
28274,77
28275,77
28276,77
28277,77
28278,77
28279,77
28280,77
28281,77
28282,77
28283,77
28284,77
28285,77
28286,77
28287,77
28288,77
28289,77
28290,77
28291,77
28292,77
28293,77
28294,77
28295,77
28296,77
28297,77
28298,77
28299,77
28300,77
28301,77
28302,77
28303,77
28304,77
28305,77
28306,77
28307,77
28308,77
28309,77
28310,77
28311,77
28312,77
28313,77
28314,77
28315,77
28316,77
28317,77
28318,77
28319,77
28320,77
28321,77
28322,77
28323,77
28324,77
28325,77
28326,77
28327,77
28328,77
28329,77
28330,77
28331,77
28332,77
28333,77
28334,77
28335,77
28336,77
28337,77
28338,77
28339,77
28340,77
28341,77
28342,77
28343,77
28344,77
28345,77
28346,77
28347,77
28348,77
28349,77
28350,77
28351,77
28352,77
28353,77
28354,77
28355,77
28356,77
28357,77
28358,77
28359,77
28360,77
28361,77
28362,77
28363,77
28364,77
28365,77
28366,77
28367,77
28368,77
28369,77
28370,77
28371,77
28372,77
28373,77
28374,77
28375,77
28376,77
28377,77
28378,77
28379,77
28380,77
28381,77
28382,77
28383,77
28384,77
28385,77
28386,77
28387,77
28388,77
28389,77
28390,77
28391,77
28392,77
28393,77
28394,77
28395,77
28396,77
28397,77
28398,77
28399,77
28400,77
28401,77
28402,77
28403,77
28404,77
28405,77
28406,77
28407,77
28408,77
28409,77
28410,77
28411,77
28412,77
28413,77
28414,77
28415,77
28416,77
28417,77
28418,77
28419,77
28420,77
28421,77
28422,77
28423,77
28424,77
28425,77
28426,77
28427,77
28428,77
28429,77
28430,77
28431,77
28432,77
28433,77
28434,77
28435,77
28436,77
28437,77
28438,77
28439,77
28440,77
28441,77
28442,77
28443,77
28444,77
28445,77
28446,77
28447,77
28448,77
28449,77
28450,77
28451,77
28452,77
28453,77
28454,77
28455,77
28456,77
28457,77
28458,77
28459,77
28460,77
28461,77
28462,77
28463,77
28464,77
28465,77
28466,77
28467,77
28468,77
28469,77
28470,77
28471,77
28472,77
28473,77
28474,77
28475,77
28476,77
28477,77
28478,77
28479,77
28480,77
28481,77
28482,77
28483,77
28484,77
28485,77
28486,77
28487,77
28488,77
28489,77
28490,77
28491,77
28492,77
28493,77
28494,77
28495,77
28496,77
28497,77
28498,77
28499,77
28500,77
28501,77
28502,77
28503,77
28504,77
28505,77
28506,77
28507,77
28508,77
28509,77
28510,77
28511,77
28512,77
28513,77
28514,77
28515,77
28516,77
28517,77
28518,77
28519,77
28520,77
28521,77
28522,77
28523,77
28524,77
28525,77
28526,77
28527,77
28528,77
28529,77
28530,77
28531,77
28532,77
28533,77
28534,77
28535,77
28536,77
28537,77
28538,77
28539,77
28540,77
28541,77
28542,77
28543,77
28544,77
28545,77
28546,77
28547,77
28548,77
28549,77
28550,77
28551,77
28552,77
28553,77
28554,77
28555,77
28556,77
28557,77
28558,77
28559,77
28560,77
28561,77
28562,77
28563,77
28564,77
28565,77
28566,77
28567,77
28568,77
28569,77
28570,77
28571,77
28572,77
28573,77
28574,77
28575,77
28576,77
28577,77
28578,77
28579,77
28580,77
28581,77
28582,77
28583,77
28584,77
28585,77
28586,77
28587,77
28588,77
28589,77
28590,77
28591,77
28592,77
28593,77
28594,77
28595,77
28596,77
28597,77
28598,77
28599,77
28600,77
