prompt_id,topic_id
5792,48
5793,1
5794,48
5795,48
5796,1
5797,24
5798,48
5799,45
5800,17
5801,48
5802,48
5803,4
5804,37
5805,48
5806,48
5807,48
5808,48
5809,48
5810,5
5811,5
5812,3
5813,27
5814,41
5815,3
5816,49
5817,42
5818,48
5819,48
5820,48
5821,48
5822,48
5823,48
5824,48
5825,3
5826,19
5827,17
5828,48
5829,46
5830,48
5831,3
5832,48
5833,27
5834,48
5835,48
5836,48
5837,48
5838,48
5839,48
5840,48
5841,27
5842,3
5843,26
5844,30
5845,15
5846,48
5847,48
5848,48
5849,48
5850,3
5851,48
5852,15
5853,4
5854,42
5855,48
5856,48
5857,48
5858,17
5859,48
5860,48
5861,48
5862,41
5863,3
5864,45
5865,48
5866,3
5867,48
5868,27
5869,27
5870,48
5871,42
5872,45
5873,48
5874,0
5875,32
5876,3
5877,48
5878,48
5879,48
5880,31
5881,15
5882,17
5883,48
5884,41
5885,41
5886,49
5887,17
5888,48
5889,48
5890,32
5891,37
5892,26
5893,41
5894,42
5895,15
5896,48
5897,48
5898,3
5899,48
5900,48
5901,32
5902,27
5903,27
5904,48
5905,3
5906,49
5907,31
5908,48
5909,48
5910,27
5911,31
5912,15
5913,48
5914,15
5915,48
5916,48
5917,48
5918,48
5919,26
5920,48
5921,6
5922,26
5923,48
5924,48
5925,48
5926,48
5927,49
5928,15
5929,0
5930,48
5931,42
5932,48
5933,15
5934,49
5935,39
5936,48
5937,15
5938,32
5939,48
5940,48
5941,48
5942,4
5943,48
5944,48
5945,42
5946,19
5947,27
5948,48
5949,31
5950,48
5951,3
5952,6
5953,48
5954,48
5955,3
5956,17
5957,41
5958,1
5959,42
5960,42
5961,5
5962,37
5963,17
5964,48
5965,22
5966,1
5967,1
5968,5
5969,17
5970,48
5971,48
5972,3
5973,3
5974,30
5975,48
5976,3
5977,39
5978,48
5979,24
5980,3
5981,17
5982,48
5983,3
5984,48
5985,48
5986,48
5987,48
5988,1
5989,48
5990,48
5991,48
5992,48
5993,15
5994,16
5995,3
5996,9
5997,3
5998,1
5999,48
6000,48
6001,48
6002,37
6003,48
6004,22
6005,9
6006,6
6007,48
6008,3
6009,3
6010,48
6011,48
6012,1
6013,32
6014,48
6015,48
6016,48
6017,22
6018,48
6019,48
6020,6
6021,48
6022,48
6023,46
6024,5
6025,48
6026,48
6027,15
6028,48
6029,9
6030,45
6031,26
6032,32
6033,48
6034,4
6035,32
6036,48
6037,3
6038,3
6039,48
6040,48
6041,37
6042,48
6043,3
6044,15
6045,31
6046,4
6047,48
6048,5
6049,17
6050,48
6051,17
6052,19
6053,48
6054,45
6055,48
6056,3
6057,17
6058,41
6059,43
6060,42
6061,6
6062,17
6063,48
6064,48
6065,5
6066,48
6067,5
6068,48
6069,1
6070,9
6071,3
6072,11
6073,5
6074,39
6075,48
6076,48
6077,15
6078,48
6079,48
6080,48
6081,41
6082,35
6083,9
6084,17
6085,27
6086,48
6087,48
6088,48
6089,48
6090,19
6091,27
6092,17
6093,15
6094,19
6095,3
6096,48
6097,48
6098,48
6099,48
6100,4
6101,27
6102,1
6103,46
6104,48
6105,48
6106,48
6107,15
6108,3
6109,31
6110,3
6111,42
6112,48
6113,15
6114,48
6115,48
6116,1
6117,48
6118,31
6119,48
6120,42
6121,3
6122,15
6123,44
6124,48
6125,27
6126,17
6127,48
6128,48
6129,27
6130,48
6131,16
6132,1
6133,48
6134,32
6135,0
6136,48
6137,22
6138,48
6139,3
6140,41
6141,48
6142,49
6143,48
6144,48
6145,48
6146,5
6147,31
6148,5
6149,16
6150,48
6151,48
6152,48
6153,48
6154,19
6155,48
6156,0
6157,27
6158,42
6159,9
6160,48
6161,22
6162,15
6163,3
6164,32
6165,17
6166,45
6167,48
6168,48
6169,48
6170,45
6171,5
6172,4
6173,48
6174,17
6175,17
6176,17
6177,48
6178,48
6179,31
6180,48
6181,31
6182,48
6183,48
6184,48
6185,48
6186,48
6187,48
6188,0
6189,48
6190,48
6191,4
6192,17
6193,48
6194,48
6195,0
6196,42
6197,15
6198,42
6199,39
6200,48
6201,1
6202,15
6203,48
6204,48
6205,31
6206,24
6207,48
6208,19
6209,48
6210,48
6211,1
6212,48
6213,48
6214,17
6215,48
6216,48
6217,27
6218,3
6219,3
6220,24
6221,48
6222,48
6223,48
6224,22
6225,48
6226,7
6227,17
6228,48
6229,19
6230,48
6231,3
6232,48
6233,17
6234,48
6235,48
6236,32
6237,6
6238,1
6239,48
6240,32
6241,48
6242,48
6243,6
6244,48
6245,41
6246,37
6247,11
6248,41
6249,48
6250,1
6251,48
6252,45
6253,27
6254,30
6255,48
6256,48
6257,32
6258,48
6259,48
6260,48
6261,48
6262,48
6263,16
6264,35
6265,48
6266,48
6267,37
6268,48
6269,31
6270,48
6271,48
6272,16
6273,48
6274,48
6275,41
6276,0
6277,42
6278,48
6279,3
6280,48
6281,48
6282,48
6283,15
6284,48
6285,32
6286,6
6287,30
6288,48
6289,42
6290,37
6291,42
6292,48
6293,6
6294,42
6295,32
6296,48
6297,5
6298,48
6299,48
6300,17
6301,3
6302,17
6303,27
6304,23
6305,48
6306,48
6307,30
6308,17
6309,32
6310,5
6311,42
6312,26
6313,27
6314,48
6315,48
6316,15
6317,24
6318,17
6319,32
6320,48
6321,42
6322,3
6323,32
6324,48
6325,48
6326,42
6327,44
6328,1
6329,48
6330,17
6331,31
6332,48
6333,48
6334,48
6335,48
6336,48
6337,48
6338,17
6339,17
6340,0
6341,48
6342,48
6343,48
6344,48
6345,48
6346,49
6347,49
6348,48
6349,48
6350,19
6351,15
6352,0
6353,48
6354,15
6355,44
6356,48
6357,41
6358,15
6359,48
6360,19
6361,48
6362,15
6363,43
6364,31
6365,3
6366,48
6367,48
6368,48
6369,17
6370,17
6371,7
6372,15
6373,3
6374,48
6375,17
6376,42
6377,5
6378,3
6379,48
6380,15
6381,31
6382,27
6383,17
6384,3
6385,48
6386,17
6387,48
6388,48
6389,42
6390,32
6391,41
6392,9
6393,48
6394,17
6395,48
6396,17
6397,48
6398,42
6399,17
6400,17
6401,45
6402,48
6403,39
6404,3
6405,15
6406,5
6407,48
6408,48
6409,32
6410,48
6411,3
6412,3
6413,41
6414,48
6415,3
6416,42
6417,48
6418,7
6419,42
6420,45
6421,18
6422,4
6423,48
6424,42
6425,48
6426,48
6427,48
6428,48
6429,1
6430,48
6431,48
6432,27
6433,41
6434,17
6435,3
6436,26
6437,7
6438,48
6439,48
6440,48
6441,27
6442,48
6443,48
6444,48
6445,17
6446,48
6447,41
6448,17
6449,48
6450,3
6451,17
6452,48
6453,41
6454,3
6455,48
6456,32
6457,48
6458,48
6459,15
6460,5
6461,48
6462,4
6463,42
6464,48
6465,48
6466,48
6467,48
6468,48
6469,48
6470,22
6471,48
6472,48
6473,9
6474,49
6475,41
6476,32
6477,41
6478,48
6479,48
6480,16
6481,17
6482,1
6483,49
6484,17
6485,15
6486,48
6487,48
6488,48
6489,45
6490,49
6491,48
6492,37
6493,15
6494,48
6495,48
6496,17
6497,3
6498,26
6499,1
6500,48
6501,5
6502,42
6503,1
6504,9
6505,15
6506,4
6507,6
6508,1
6509,30
6510,48
6511,48
6512,48
6513,7
6514,48
6515,46
6516,48
6517,1
6518,49
6519,37
6520,5
6521,6
6522,48
6523,5
6524,15
6525,3
6526,32
6527,45
6528,49
6529,17
6530,48
6531,3
6532,15
6533,12
6534,27
6535,17
6536,48
6537,45
6538,3
6539,22
6540,48
6541,48
6542,3
6543,48
6544,27
6545,37
6546,48
6547,17
6548,27
6549,40
6550,48
6551,48
6552,48
6553,17
6554,49
6555,26
6556,48
6557,0
6558,48
6559,48
6560,19
6561,48
6562,48
6563,48
6564,15
6565,6
6566,15
6567,48
6568,1
6569,19
6570,42
6571,31
6572,17
6573,48
6574,15
6575,1
6576,48
6577,48
6578,0
6579,15
6580,27
6581,48
6582,48
6583,48
6584,5
6585,48
6586,1
6587,48
6588,48
6589,49
6590,17
6591,15
6592,17
6593,15
6594,48
6595,48
6596,3
6597,48
6598,48
6599,48
6600,41
6601,15
6602,48
6603,30
6604,48
6605,49
6606,30
6607,48
6608,17
6609,0
6610,48
6611,48
6612,16
6613,15
6614,48
6615,5
6616,48
6617,48
6618,40
6619,48
6620,0
6621,15
6622,17
6623,48
6624,32
6625,0
6626,48
6627,1
6628,41
6629,17
6630,48
6631,48
6632,48
6633,48
6634,5
6635,15
6636,48
6637,48
6638,18
6639,48
6640,48
6641,3
6642,48
6643,48
6644,42
6645,17
6646,15
6647,48
6648,43
6649,48
6650,3
6651,44
6652,37
6653,48
6654,0
6655,31
6656,27
6657,6
6658,48
6659,42
6660,32
6661,6
6662,42
6663,41
6664,3
6665,27
6666,20
6667,48
6668,48
6669,17
6670,31
6671,48
6672,30
6673,3
6674,3
6675,48
6676,48
6677,48
6678,31
6679,17
6680,17
6681,1
6682,48
6683,7
6684,42
6685,48
6686,48
6687,48
6688,48
6689,30
6690,48
6691,19
6692,44
6693,48
6694,48
6695,15
6696,48
6697,17
6698,5
6699,48
6700,31
6701,48
6702,43
6703,48
6704,48
6705,4
6706,48
6707,31
6708,48
6709,48
6710,17
6711,48
6712,27
6713,48
6714,48
6715,27
6716,3
6717,48
6718,48
6719,48
6720,37
6721,3
6722,48
6723,32
6724,48
6725,48
6726,1
6727,27
6728,48
6729,39
6730,9
6731,42
6732,48
6733,3
6734,48
6735,48
6736,49
6737,32
6738,26
6739,48
6740,17
6741,0
6742,48
6743,31
6744,32
6745,48
6746,11
6747,48
6748,48
6749,48
6750,48
6751,22
6752,7
6753,48
6754,3
6755,48
6756,27
6757,48
6758,48
6759,45
6760,42
6761,48
6762,42
6763,17
6764,48
6765,48
6766,48
6767,48
6768,48
6769,48
6770,45
6771,48
6772,15
6773,48
6774,48
6775,17
6776,49
6777,49
6778,31
6779,6
6780,0
6781,0
6782,3
6783,48
6784,48
6785,48
6786,32
6787,48
6788,48
6789,27
6790,22
6791,48
6792,48
6793,45
6794,48
6795,48
6796,48
6797,27
6798,42
6799,48
6800,5
6801,48
6802,15
6803,42
6804,1
6805,3
6806,48
6807,48
6808,6
6809,48
6810,48
6811,17
6812,6
6813,17
6814,48
6815,7
6816,42
6817,6
6818,48
6819,48
6820,49
6821,16
6822,4
6823,48
6824,15
6825,15
6826,17
6827,48
6828,48
6829,48
6830,31
6831,42
6832,17
6833,31
6834,42
6835,15
6836,48
6837,7
6838,48
6839,31
6840,48
6841,27
6842,49
6843,15
6844,44
6845,16
6846,48
6847,48
6848,17
6849,48
6850,42
6851,48
6852,32
6853,27
6854,1
6855,48
6856,15
6857,5
6858,7
6859,44
6860,41
6861,48
6862,17
6863,27
6864,48
6865,48
6866,1
6867,32
6868,40
6869,5
6870,3
6871,48
6872,48
6873,9
6874,17
6875,17
6876,48
6877,5
6878,9
6879,3
6880,31
6881,48
6882,19
6883,4
6884,3
6885,3
6886,42
6887,26
6888,48
6889,48
6890,48
6891,24
6892,31
6893,45
6894,10
6895,17
6896,42
6897,48
6898,27
6899,16
6900,48
6901,17
6902,48
6903,39
6904,48
6905,5
6906,27
6907,0
6908,31
6909,48
6910,3
6911,4
6912,15
6913,48
6914,48
6915,42
6916,48
6917,3
6918,5
6919,17
6920,48
6921,3
6922,15
6923,1
6924,5
6925,48
6926,40
6927,19
6928,48
6929,42
6930,42
6931,48
6932,48
6933,3
6934,42
6935,42
6936,45
6937,43
6938,17
6939,3
6940,1
6941,17
6942,48
6943,48
6944,48
6945,22
6946,48
6947,17
6948,5
6949,48
6950,30
6951,48
6952,17
6953,48
6954,48
6955,15
6956,44
6957,48
6958,48
6959,17
6960,45
6961,17
6962,15
6963,3
6964,48
6965,42
6966,48
6967,32
6968,45
6969,3
6970,16
6971,48
6972,31
6973,27
6974,1
6975,48
6976,3
6977,46
6978,15
6979,45
6980,5
6981,49
6982,15
6983,48
6984,48
6985,48
6986,48
6987,17
6988,48
6989,26
6990,27
6991,48
6992,15
6993,48
6994,1
6995,32
6996,45
6997,48
6998,48
6999,32
7000,48
7001,3
7002,44
7003,0
7004,48
7005,31
7006,48
7007,48
7008,17
7009,17
7010,15
7011,48
7012,12
7013,5
7014,48
7015,3
7016,45
7017,48
7018,48
7019,48
7020,17
7021,22
7022,48
7023,3
7024,15
7025,32
7026,48
7027,48
7028,11
7029,48
7030,42
7031,48
7032,24
7033,17
7034,32
7035,3
7036,48
7037,32
7038,48
7039,48
7040,40
7041,48
7042,48
7043,48
7044,11
7045,48
7046,48
7047,17
7048,1
7049,48
7050,48
7051,45
7052,0
7053,26
7054,48
7055,16
7056,5
7057,5
7058,44
7059,16
7060,48
7061,0
7062,32
7063,3
7064,48
7065,41
7066,32
7067,15
7068,48
7069,17
7070,4
7071,39
7072,17
7073,5
7074,48
7075,48
7076,16
7077,3
7078,26
7079,48
7080,15
7081,3
7082,31
7083,26
7084,49
7085,48
7086,27
7087,3
7088,48
7089,48
7090,45
7091,32
7092,4
7093,48
7094,48
7095,48
7096,48
7097,19
7098,48
7099,1
7100,48
7101,48
7102,48
7103,48
7104,48
7105,48
7106,17
7107,49
7108,4
7109,48
7110,48
7111,27
7112,0
7113,15
7114,9
7115,17
7116,40
7117,48
7118,48
7119,48
7120,15
7121,15
7122,42
7123,6
7124,19
7125,27
7126,48
7127,22
7128,27
7129,48
7130,48
7131,19
7132,17
7133,11
7134,3
7135,48
7136,27
7137,31
7138,1
7139,48
7140,0
7141,48
7142,48
7143,3
7144,48
7145,48
7146,48
7147,3
7148,48
7149,48
7150,48
7151,48
7152,3
7153,22
7154,48
7155,26
7156,48
7157,44
7158,48
7159,42
7160,48
7161,17
7162,49
7163,5
7164,48
7165,3
7166,3
7167,4
7168,1
7169,17
7170,48
7171,3
7172,48
7173,48
7174,32
7175,32
7176,49
7177,49
7178,24
7179,48
7180,45
7181,1
7182,15
7183,48
7184,48
7185,48
7186,15
7187,48
7188,17
7189,1
7190,44
7191,15
7192,19
7193,24
7194,48
7195,48
7196,42
7197,32
7198,3
7199,30
7200,15
7201,48
7202,42
7203,17
7204,3
7205,42
7206,48
7207,10
7208,3
7209,48
7210,48
7211,48
7212,48
7213,5
7214,15
7215,3
7216,27
7217,42
7218,48
7219,17
7220,16
7221,17
7222,48
7223,48
7224,17
7225,48
7226,48
7227,17
7228,43
7229,44
7230,48
7231,48
7232,3
7233,48
7234,42
7235,48
7236,48
7237,48
7238,15
7239,48
7240,3
7241,48
7242,48
7243,5
7244,48
7245,5
7246,27
7247,48
7248,3
7249,32
7250,48
7251,17
7252,48
7253,3
7254,0
7255,48
7256,48
7257,41
7258,31
7259,48
7260,3
7261,48
7262,48
7263,17
7264,24
7265,48
7266,17
7267,48
7268,45
7269,9
7270,17
7271,48
7272,27
7273,48
7274,48
7275,48
7276,3
7277,17
7278,15
7279,3
7280,48
7281,3
7282,27
7283,17
7284,48
7285,0
7286,41
7287,48
7288,48
7289,46
7290,48
7291,48
7292,42
7293,48
7294,1
7295,0
7296,3
7297,27
7298,48
7299,41
7300,48
7301,5
7302,3
7303,5
7304,48
7305,42
7306,48
7307,9
7308,49
7309,7
7310,48
7311,48
7312,26
7313,9
7314,19
7315,32
7316,41
7317,27
7318,17
7319,48
7320,48
7321,48
7322,48
7323,42
7324,1
7325,6
7326,18
7327,45
7328,48
7329,48
7330,45
7331,0
7332,27
7333,48
7334,27
7335,48
7336,48
7337,48
7338,1
7339,4
7340,6
7341,9
7342,48
7343,48
7344,0
7345,15
7346,0
7347,48
7348,15
7349,48
7350,48
7351,19
7352,48
7353,48
7354,48
7355,17
7356,31
7357,3
7358,31
7359,17
7360,48
7361,15
7362,22
7363,45
7364,48
7365,48
7366,32
7367,22
7368,49
7369,48
7370,48
7371,48
7372,15
7373,48
7374,48
7375,48
7376,45
7377,40
7378,15
7379,15
7380,3
7381,42
7382,1
7383,49
7384,3
7385,48
7386,17
7387,49
7388,48
7389,48
7390,5
7391,48
7392,48
7393,40
7394,15
7395,44
7396,1
7397,3
7398,19
7399,0
7400,48
7401,48
7402,15
7403,48
7404,37
7405,48
7406,48
7407,42
7408,32
7409,48
7410,40
7411,42
7412,15
7413,48
7414,3
7415,48
7416,0
7417,3
7418,48
7419,41
7420,42
7421,48
7422,9
7423,9
7424,48
7425,27
7426,22
7427,48
7428,48
7429,48
7430,5
7431,48
7432,49
7433,17
7434,16
7435,32
7436,48
7437,12
7438,5
7439,32
7440,5
7441,48
7442,48
7443,31
7444,17
7445,31
7446,17
7447,48
7448,9
7449,48
7450,31
7451,1
7452,23
7453,16
7454,48
7455,3
7456,49
7457,17
7458,15
7459,48
7460,27
7461,16
7462,48
7463,41
7464,3
7465,26
7466,48
7467,48
7468,16
7469,0
7470,48
7471,17
7472,49
7473,42
7474,17
7475,48
7476,48
7477,49
7478,41
7479,48
7480,3
7481,27
7482,3
7483,27
7484,27
7485,48
7486,48
7487,17
7488,22
7489,15
7490,48
7491,48
7492,3
7493,48
7494,19
7495,48
7496,48
7497,49
7498,48
7499,48
7500,3
7501,3
7502,48
7503,17
7504,17
7505,48
7506,15
7507,48
7508,0
7509,19
7510,48
7511,17
7512,7
7513,17
7514,3
7515,48
7516,27
7517,9
7518,48
7519,48
7520,48
7521,48
7522,48
7523,3
7524,48
7525,48
7526,48
7527,15
7528,1
7529,41
7530,42
7531,48
7532,46
7533,48
7534,41
7535,32
7536,48
7537,4
7538,42
7539,41
7540,3
7541,48
7542,26
7543,48
7544,4
7545,48
7546,48
7547,48
7548,4
7549,17
7550,48
7551,48
7552,48
7553,48
7554,48
7555,1
7556,19
7557,26
7558,48
7559,32
7560,37
7561,5
7562,22
7563,48
7564,0
7565,3
7566,27
7567,46
7568,48
7569,15
7570,48
7571,48
7572,9
7573,42
7574,4
7575,10
7576,31
7577,48
7578,15
7579,48
7580,0
7581,0
7582,48
7583,3
7584,15
7585,49
7586,4
7587,16
7588,48
7589,0
7590,15
7591,17
7592,48
7593,41
7594,32
7595,15
7596,17
7597,48
7598,31
7599,48
7600,48
7601,48
7602,1
7603,42
7604,48
7605,49
7606,48
7607,48
7608,22
7609,32
7610,41
7611,48
7612,48
7613,48
7614,26
7615,48
7616,1
7617,44
7618,45
7619,9
7620,26
7621,17
7622,48
7623,15
7624,48
7625,48
7626,48
7627,48
7628,48
7629,48
7630,26
7631,48
7632,18
7633,0
7634,48
7635,45
7636,0
7637,3
7638,48
7639,9
7640,17
7641,48
7642,17
7643,30
7644,48
7645,27
7646,17
7647,3
7648,9
7649,27
7650,48
7651,48
7652,15
7653,48
7654,3
7655,48
7656,48
7657,3
7658,48
7659,5
7660,0
7661,3
7662,42
7663,1
7664,5
7665,3
7666,16
7667,48
7668,49
7669,48
7670,42
7671,48
7672,39
7673,44
7674,17
7675,48
7676,48
7677,32
7678,30
7679,45
7680,15
7681,48
7682,48
7683,27
7684,31
7685,3
7686,4
7687,42
7688,26
7689,48
7690,48
7691,48
7692,48
7693,31
7694,9
7695,42
7696,42
7697,27
7698,17
7699,3
7700,17
7701,48
7702,26
7703,48
7704,15
7705,48
7706,48
7707,15
7708,3
7709,48
7710,49
7711,48
7712,15
7713,7
7714,45
7715,42
7716,15
7717,27
7718,17
7719,42
7720,49
7721,48
7722,17
7723,48
7724,48
7725,48
7726,16
7727,19
7728,3
7729,48
7730,6
7731,48
7732,48
7733,48
7734,17
7735,31
7736,15
7737,11
7738,48
7739,48
7740,3
7741,5
7742,35
7743,31
7744,48
7745,0
7746,48
7747,41
7748,48
7749,48
7750,41
7751,41
7752,17
7753,31
7754,48
7755,17
7756,3
7757,3
7758,48
7759,3
7760,26
7761,7
7762,9
7763,48
7764,5
7765,48
7766,48
7767,39
7768,48
7769,48
7770,0
7771,48
7772,42
7773,48
7774,17
7775,1
7776,48
7777,32
7778,48
7779,48
7780,48
7781,19
7782,31
7783,41
7784,3
7785,32
7786,17
7787,42
7788,4
7789,48
7790,48
7791,48
7792,48
7793,15
7794,1
7795,48
7796,5
7797,48
7798,26
7799,48
7800,49
7801,48
7802,48
7803,45
7804,15
7805,24
7806,48
7807,46
7808,3
7809,45
7810,48
7811,48
7812,0
7813,48
7814,48
7815,48
7816,3
7817,48
7818,4
7819,6
7820,48
7821,27
7822,48
7823,17
7824,48
7825,27
7826,17
7827,31
7828,48
7829,48
7830,39
7831,48
7832,5
7833,48
7834,48
7835,48
7836,49
7837,48
7838,17
7839,42
7840,15
7841,48
7842,15
7843,5
7844,5
7845,48
7846,48
7847,48
7848,48
7849,48
7850,48
7851,3
7852,41
7853,48
7854,27
7855,17
7856,15
7857,37
7858,48
7859,17
7860,4
7861,3
7862,48
7863,48
7864,15
7865,32
7866,49
7867,42
7868,9
7869,30
7870,41
7871,24
7872,0
7873,17
7874,15
7875,48
7876,4
7877,48
7878,48
7879,48
7880,5
7881,3
7882,48
7883,48
7884,16
7885,48
7886,42
7887,42
7888,48
7889,48
7890,17
7891,39
7892,15
7893,48
7894,15
7895,3
7896,48
7897,19
7898,27
7899,48
7900,48
7901,32
7902,26
7903,17
7904,48
7905,15
7906,40
7907,48
7908,0
7909,17
7910,48
7911,39
7912,15
7913,0
7914,27
7915,4
7916,48
7917,20
7918,48
7919,48
7920,42
7921,48
7922,1
7923,31
7924,42
7925,17
7926,15
7927,48
7928,48
7929,16
7930,48
7931,17
7932,1
7933,48
7934,9
7935,48
7936,32
7937,48
7938,48
7939,23
7940,6
7941,27
7942,44
7943,4
7944,32
7945,48
7946,9
7947,41
7948,48
7949,9
7950,48
7951,48
7952,15
7953,48
7954,48
7955,0
7956,48
7957,42
7958,48
7959,48
7960,48
7961,46
7962,48
7963,15
7964,11
7965,48
7966,48
7967,3
7968,41
7969,15
7970,5
7971,5
7972,27
7973,0
7974,48
7975,41
7976,48
7977,48
7978,48
7979,48
7980,1
7981,31
7982,16
7983,39
7984,0
7985,48
7986,48
7987,48
7988,48
7989,48
7990,48
7991,1
7992,16
7993,41
7994,48
7995,27
7996,32
7997,48
7998,48
7999,48
8000,41
8001,41
8002,48
8003,32
8004,48
8005,41
8006,48
8007,48
8008,48
8009,17
8010,5
8011,48
8012,48
8013,49
8014,48
8015,48
8016,42
8017,48
8018,48
8019,3
8020,48
8021,48
8022,6
8023,31
8024,7
8025,15
8026,39
8027,16
8028,3
8029,3
8030,11
8031,6
8032,19
8033,48
8034,48
8035,48
8036,48
8037,15
8038,39
8039,19
8040,48
8041,41
8042,22
8043,27
8044,12
8045,48
8046,48
8047,48
8048,48
8049,48
8050,48
8051,19
8052,48
8053,26
8054,44
8055,10
8056,48
8057,48
8058,48
8059,3
8060,46
8061,30
8062,41
8063,27
8064,41
8065,16
8066,48
8067,26
8068,27
8069,48
8070,27
8071,12
8072,37
8073,48
8074,48
8075,48
8076,48
8077,48
8078,27
8079,41
8080,48
8081,42
8082,15
8083,5
8084,48
8085,48
8086,17
8087,48
8088,22
8089,48
8090,17
8091,48
8092,48
8093,48
8094,48
8095,48
8096,48
8097,48
8098,48
8099,48
8100,48
8101,48
8102,31
8103,3
8104,17
8105,17
8106,48
8107,37
8108,48
8109,48
8110,48
8111,48
8112,48
8113,45
8114,7
8115,48
8116,17
8117,48
8118,42
8119,26
8120,48
8121,7
8122,1
8123,48
8124,48
8125,48
8126,6
8127,45
8128,31
8129,48
8130,17
8131,5
8132,3
8133,39
8134,48
8135,48
8136,48
8137,0
8138,48
8139,39
8140,31
8141,48
8142,48
8143,41
8144,1
8145,48
8146,48
8147,48
8148,48
8149,0
8150,48
8151,30
8152,26
8153,5
8154,48
8155,49
8156,48
8157,26
8158,17
8159,17
8160,48
8161,48
8162,3
8163,40
8164,48
8165,48
8166,48
8167,42
8168,48
8169,0
8170,41
8171,41
8172,48
8173,44
8174,48
8175,0
8176,42
8177,15
8178,11
8179,17
8180,17
8181,39
8182,48
8183,48
8184,48
8185,31
8186,48
8187,48
8188,37
8189,9
8190,15
8191,48
8192,42
8193,48
8194,48
8195,27
8196,3
8197,42
8198,48
8199,15
8200,42
8201,27
8202,48
8203,48
8204,41
8205,48
8206,1
8207,48
8208,48
8209,48
8210,39
8211,48
8212,42
8213,42
8214,6
8215,48
8216,48
8217,27
8218,41
8219,4
8220,17
8221,22
8222,9
8223,42
8224,48
8225,9
8226,42
8227,30
8228,17
8229,48
8230,48
8231,48
8232,23
8233,1
8234,48
8235,9
8236,48
8237,48
8238,32
8239,48
8240,48
8241,48
8242,15
8243,42
8244,42
8245,48
8246,17
8247,15
8248,17
8249,48
8250,6
8251,48
8252,27
8253,48
8254,16
8255,48
8256,48
8257,48
8258,48
8259,27
8260,45
8261,48
8262,39
8263,37
8264,17
8265,42
8266,1
8267,41
8268,27
8269,1
8270,27
8271,48
8272,48
8273,31
8274,32
8275,32
8276,24
8277,48
8278,41
8279,17
8280,44
8281,48
8282,48
8283,31
8284,41
8285,48
8286,3
8287,48
8288,48
8289,48
8290,48
8291,42
8292,41
8293,49
8294,48
8295,44
8296,19
8297,48
8298,45
8299,4
8300,48
8301,19
8302,48
8303,16
8304,17
8305,27
8306,48
8307,3
8308,6
8309,48
8310,3
8311,48
8312,48
8313,42
8314,3
8315,48
8316,48
8317,48
8318,32
8319,48
8320,48
8321,48
8322,48
8323,48
8324,3
8325,3
8326,23
8327,48
8328,11
8329,48
8330,17
8331,48
8332,31
8333,3
8334,22
8335,31
8336,44
8337,48
8338,45
8339,9
8340,48
8341,4
8342,48
8343,48
8344,49
8345,48
8346,48
8347,46
8348,3
8349,48
8350,49
8351,48
8352,48
8353,48
8354,48
8355,27
8356,15
8357,48
8358,45
8359,48
8360,48
8361,48
8362,3
8363,17
8364,48
8365,48
8366,12
8367,31
8368,27
8369,48
8370,42
8371,48
8372,19
8373,15
8374,17
8375,0
8376,0
8377,48
8378,48
8379,32
8380,15
8381,17
8382,48
8383,48
8384,27
8385,24
8386,17
8387,48
8388,48
8389,48
8390,48
8391,22
8392,27
8393,17
8394,48
8395,15
8396,39
8397,15
8398,48
8399,41
8400,49
8401,48
8402,35
8403,48
8404,48
8405,48
8406,48
8407,32
8408,6
8409,42
8410,48
8411,5
8412,48
8413,42
8414,7
8415,17
8416,39
8417,17
8418,32
8419,19
8420,48
8421,16
8422,17
8423,48
8424,48
8425,48
8426,27
8427,48
8428,17
8429,1
8430,48
8431,5
8432,48
8433,15
8434,15
8435,48
8436,48
8437,48
8438,22
8439,26
8440,5
8441,3
8442,17
8443,3
8444,15
8445,17
8446,48
8447,1
8448,3
8449,48
8450,48
8451,48
8452,26
8453,48
8454,42
8455,48
8456,17
8457,48
8458,19
8459,22
8460,15
8461,48
8462,3
8463,48
8464,48
8465,1
8466,22
8467,31
8468,48
8469,37
8470,45
8471,17
8472,5
8473,48
8474,48
8475,3
8476,46
8477,48
8478,3
8479,48
8480,5
8481,48
8482,4
8483,48
8484,42
8485,48
8486,48
8487,17
8488,27
8489,48
8490,48
8491,48
8492,45
8493,48
8494,15
8495,49
8496,17
8497,48
8498,17
8499,15
8500,17
8501,48
8502,48
8503,3
8504,22
8505,15
8506,48
8507,48
8508,3
8509,15
8510,48
8511,11
8512,48
8513,49
8514,48
8515,48
8516,48
8517,15
8518,15
8519,48
8520,17
8521,0
8522,48
8523,49
8524,32
8525,32
8526,48
8527,17
8528,17
8529,3
8530,27
8531,27
8532,31
8533,45
8534,48
8535,31
8536,15
8537,45
8538,48
8539,3
8540,3
8541,48
8542,42
8543,3
8544,31
8545,1
8546,48
8547,48
8548,48
8549,5
8550,48
8551,48
8552,1
8553,41
8554,48
8555,9
8556,42
8557,3
8558,42
8559,31
8560,48
8561,48
8562,48
8563,15
8564,3
8565,48
8566,48
8567,6
8568,48
8569,3
8570,48
8571,48
8572,40
8573,15
8574,48
8575,35
8576,48
8577,3
8578,15
8579,15
8580,5
8581,48
8582,27
8583,48
8584,31
8585,32
8586,48
8587,48
8588,5
